date,time_slot,book_title,web_count,x_count,sentiment,top_links
2026-01-25,afternoon,いのちの建築,270000,831,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-25,evening,鴉は硝子のフリルで踊る,3920,57,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/1987004288418332699|0"
2026-01-25,evening,ピアニストは「ファンサ」の原点か,1860,115,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi|0,https://x.com/kage_mushi/status/2011389965234540604|0"
2026-01-25,evening,いのちの建築,270000,821,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-25,morning,鴉は硝子のフリルで踊る,3930,57,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/1987004288418332699|0"
2026-01-25,morning,ピアニストは「ファンサ」の原点か,1880,100,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi/status/2011389965234540604|0,https://x.com/kage_mushi|0"
2026-01-25,morning,いのちの建築,270000,832,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-25,night,鴉は硝子のフリルで踊る,3940,55,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/1987004288418332699|0"
2026-01-25,night,ピアニストは「ファンサ」の原点か,1900,98,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi/status/2011389965234540604|0,https://x.com/kage_mushi|0"
2026-01-25,night,いのちの建築,269000,841,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-26,afternoon,鴉は硝子のフリルで踊る,3930,58,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/1987004288418332699|0"
2026-01-26,afternoon,ピアニストは「ファンサ」の原点か,1800,124,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi/status/2011389965234540604|0,https://x.com/kage_mushi|0"
2026-01-26,afternoon,いのちの建築,269000,826,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-26,evening,鴉は硝子のフリルで踊る,3920,57,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/2013279278553784476|0"
2026-01-26,evening,ピアニストは「ファンサ」の原点か,1750,119,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi|0,https://x.com/kage_mushi/status/2015196117806260278|0"
2026-01-26,evening,いのちの建築,269000,829,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-26,morning,鴉は硝子のフリルで踊る,3920,59,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/1987004288418332699|0"
2026-01-26,morning,ピアニストは「ファンサ」の原点か,1830,121,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi/status/2011389965234540604|0,https://x.com/kage_mushi|0"
2026-01-26,morning,いのちの建築,269000,830,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-26,night,鴉は硝子のフリルで踊る,3920,58,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/1987004288418332699|0"
2026-01-26,night,ピアニストは「ファンサ」の原点か,1830,116,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi/status/2011389965234540604|0,https://x.com/kage_mushi|0"
2026-01-26,night,いのちの建築,269000,830,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-27,afternoon,鴉は硝子のフリルで踊る,3920,59,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/2013279278553784476|0"
2026-01-27,afternoon,ピアニストは「ファンサ」の原点か,1640,116,0.5,"https://x.com/kage_mushi|0,https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi/status/2015196117806260278|0"
2026-01-27,afternoon,いのちの建築,270000,840,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-27,evening,鴉は硝子のフリルで踊る,3930,58,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/2013279278553784476|0"
2026-01-27,evening,ピアニストは「ファンサ」の原点か,1550,112,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi|0,https://x.com/kage_mushi/status/2015196117806260278|0"
2026-01-27,evening,いのちの建築,269000,841,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-27,morning,鴉は硝子のフリルで踊る,3920,60,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/2013279278553784476|0"
2026-01-27,morning,ピアニストは「ファンサ」の原点か,1680,115,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi|0,https://x.com/kage_mushi/status/2015196117806260278|0"
2026-01-27,morning,いのちの建築,269000,832,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
2026-01-27,night,鴉は硝子のフリルで踊る,3930,57,0.5,"https://x.com/umemina|0,https://x.com/umemina/status/1983185692521066752|0,https://x.com/umemina/status/2013279278553784476|0"
2026-01-27,night,ピアニストは「ファンサ」の原点か,1710,118,0.5,"https://x.com/kage_mushi/status/2003088212638786030|0,https://x.com/kage_mushi|0,https://x.com/kage_mushi/status/2015196117806260278|0"
2026-01-27,night,いのちの建築,269000,826,0.5,"https://x.com/taroigarashi/status/2013456035667648553|0,https://x.com/kenchiku_info/status/2012527643229577286|0,https://x.com/npohouboku/status/1993586560537968879|0"
